xrays,masks
data/Femur/Group 5/98.png,
data/Femur/Group 5/99.png,
data/Femur/Group 5/100.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/100.png
data/Femur/Group 5/101.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/101.png
data/Femur/Group 5/102.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/102.png
data/Femur/Group 5/103.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/103.png
data/Femur/Group 5/104.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/104.png
data/Femur/Group 5/105.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/105.png
data/Femur/Group 5/106.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/106.png
data/Femur/Group 5/107.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/107.png
data/Femur/Group 5/108.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/108.png
data/Femur/Group 5/109.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/109.png
data/Femur/Group 5/110.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/110.png
data/Femur/Group 5/111.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/111.png
data/Femur/Group 5/112.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/112.png
data/Femur/Group 5/113.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/113.png
data/Femur/Group 5/114.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/114.png
data/Femur/Group 5/115.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/115.png
data/Femur/Group 5/116.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/116.png
data/Femur/Group 5/117.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/117.png
data/Femur/Group 5/118.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/118.png
data/Femur/Group 5/119.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/119.png
data/Femur/Group 5/120.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/120.png
data/Femur/Group 5/121.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/121.png
data/Femur/Group 5/122.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/122.png
data/Femur/Group 5/123.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/123.png
data/Femur/Group 5/124.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/124.png
data/Femur/Group 5/125.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/125.png
data/Femur/Group 5/126.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/126.png
data/Femur/Group 5/127.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/127.png
data/Femur/Group 5/128.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/128.png
data/Femur/Group 5/129.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/129.png
data/Femur/Group 5/130.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/130.png
data/Femur/Group 5/131.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/131.png
data/Femur/Group 5/132.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/132.png
data/Femur/Group 5/133.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/133.png
data/Femur/Group 5/134.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/134.png
data/Femur/Group 5/135.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/135.png
data/Femur/Group 5/136.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/136.png
data/Femur/Group 5/137.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/137.png
data/Femur/Group 5/138.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/138.png
data/Femur/Group 5/139.png,data/Annotation_Femur_120_139_Kwanruethai_Kathy/139.png
data/Femur/Group 5/140.png,
data/Femur/Group 5/141.png,
data/Femur/Group 5/142.png,
data/Femur/Group 5/143.png,
data/Femur/Group 5/144.png,
data/Femur/Group 5/145.png,
data/Femur/Group 5/146.png,
data/Femur/Group 5/147.png,
data/Femur/Group 5/148.png,
data/Femur/Group 5/149.png,
